Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
07.01.2024;22:00;35089,22;1297,71;9574,65;4138,05;1981,84;5809,74;9718,2;,01;76,4;1255,56;130,27;303,67;980,55;0;0;-255,13;77,7
07.01.2024;23:00;33746,67;1417,28;8565,01;4017,11;1984,08;5277,65;9704,27;,01;76,5;1247,35;130,27;295,02;948,83;0;0;0;83,29
08.01.2024;00:00;31896,54;1267,39;7628,45;3971,97;1938,06;4735,62;9654,5;,01;76,1;1266,54;132,48;315,32;985,47;0;0;-158,02;82,65
08.01.2024;01:00;30165,41;1235,68;6160,67;4033,48;1839,23;4667,95;9512,94;,01;76,97;1261,51;132,48;337,7;977,56;0;0;-154,17;83,4
08.01.2024;02:00;29055,26;1196,71;5068,37;3993,55;1803,34;4611,79;9699,85;,01;76,76;1269,31;132,48;326,1;978,51;0;0;-187,39;85,87
08.01.2024;03:00;28499,3;1246,03;4875,87;3981,02;1706,53;4689,44;9319,6;,01;76,46;1275,74;130,27;335,05;966,78;0;0;-186,3;82,8
08.01.2024;04:00;28218,01;1220,34;4836,88;3970,83;1694,88;4690,2;9114,88;,01;76,16;1270,22;132,48;345,59;967,14;0;0;-187,36;85,76
08.01.2024;05:00;28655,97;1195,63;4905,65;4000,5;1661,72;5066,37;9133,75;,01;76,36;1258,26;132,48;346,36;962,79;0;0;-169,67;85,76
08.01.2024;06:00;30213,22;1397,24;5611,38;4197,77;1847,34;5384,23;9062,6;,54;75,97;1272,24;132,47;355,39;960,02;0;0;-166,11;82,14
08.01.2024;07:00;33875,63;1756,82;6840,86;4360,08;2129,6;6925,75;9036,94;6,73;81,67;1268,8;152,3;469,55;980,61;0;0;-218,41;84,33
08.01.2024;08:00;38998,3;2381,94;8933,7;4572,71;2658,58;8382,08;9008,5;101,98;88,78;1264,52;194,29;440,93;989,15;0;0;-96,12;77,26
08.01.2024;09:00;41313,57;2937,74;9713,93;4610,9;2765,58;8889,76;9054,99;275,12;83,39;1262,09;220,79;487,32;996,39;0;0;-65,19;80,76
08.01.2024;10:00;41535,14;3385,41;9536,81;4591,84;2541,01;8968,19;8998,51;465,17;77,1;1258,72;225,21;477,68;996,03;0;0;-63,15;76,61
08.01.2024;11:00;41230,8;3381,38;9391,66;4544,72;2508,95;8968,94;8878,39;587,38;79,47;1241,01;220,79;480,32;986,64;0;0;-113,4;74,55
08.01.2024;12:00;39438,22;3503,02;8178,71;4436,58;2152,97;8767,1;8739,92;720,27;79,68;1240,75;223;477,71;1010,15;0;0;-164,86;73,22
08.01.2024;13:00;40432,04;3835,8;8528,64;4491,16;2151,97;8904,48;8787,84;640,72;80,48;1241,52;220,79;476,25;1007,89;0;0;-16,15;80,65
08.01.2024;14:00;41272,14;4141,72;9408,57;4567,69;2384,47;8943,54;8257,99;479,71;83,29;1242,34;223;491,15;1003,23;0;0;-38,12;83,56
08.01.2024;15:00;41650,34;4890,84;9612,31;4700,29;2477,2;9012,13;7605,67;288,95;90,36;1248,67;220,79;522,14;1015,54;0;0;-118,48;83,93
08.01.2024;16:00;42763,55;6042,34;10125,22;4712,68;2512,85;9117,83;7069,84;189,11;85,63;1242,36;218,58;528,57;989,27;0;0;-155,76;85,03
08.01.2024;17:00;44212,59;6915,1;11020,71;4689,61;2717,88;9133,13;6714,13;23,26;88,78;1248,73;220,79;521,07;958,48;0;0;-125,97;86,89
08.01.2024;18:00;43408,2;6646,57;10820,31;4492,98;2876,21;9102,22;6513,01;,02;87,87;1231,35;220,79;508,6;922,78;0;0;-101,31;86,8
08.01.2024;19:00;42528,06;6185,3;10619,73;4503,7;2756,38;9109,15;6281,33;,02;88,07;1262,01;225,21;508,97;952,58;0;0;-52,89;88,5
08.01.2024;20:00;41453,77;6328,38;10071,93;4557,82;2715,73;9025,48;5664,6;,02;88,08;1265,22;220,79;508,9;968,9;0;0;-52,28;90,2
08.01.2024;21:00;40377,65;6299,79;9531,61;4605,12;2627,79;9040,27;5152,57;,02;87,4;1275,41;220,79;504,01;995,62;0;0;-45,67;82,92
08.01.2024;22:00;39060,91;4932,14;10062,22;4618,97;2554,96;8968,55;4834,17;,02;85,8;1264,48;223;517,23;961,99;0;0;-47,43;84,81
08.01.2024;23:00;37194,39;3857,46;9599,01;4626,82;2420,27;9022,27;4559,7;,02;87,4;1253,26;220,79;528,24;940,47;0;0;0;78,68
09.01.2024;00:00;34877,25;2378,03;8858,68;4565,77;2286,37;9063,69;4546,96;,01;88,3;1281,45;223;529,07;963,78;0;0;12,99;79,15
09.01.2024;01:00;33146,68;2265,06;7362,67;4615,45;2149,5;9062,42;4509,16;17,01;82,59;1284,89;218,58;516,42;957,08;0;0;23,77;82,08
09.01.2024;02:00;31924,11;2173,48;6349,64;4578,71;1992,97;8907,45;4818,09;,01;78,28;1287,32;220,79;498,92;949,25;0;0;-12,04;81,24
09.01.2024;03:00;31239,39;2088,01;5615,19;4516,57;1909,55;8718,69;5309,93;,01;78,08;1284,18;220,79;504,56;952,33;0;0;-44,42;85,92
09.01.2024;04:00;30808,41;2280,14;5983,74;4519,94;1813,87;7928,94;5165,12;,01;79,03;1287,95;220,79;502,17;943,72;0;0;,65;82,34
09.01.2024;05:00;31100,21;2142,21;5935,95;4513,31;1801,91;8231,21;5338,73;,01;79,63;1286,37;220,79;505,17;947,8;0;0;12,66;84,46
09.01.2024;06:00;32388;2671,41;6063,13;4526,41;1794,03;8678,09;5573,49;,19;77,22;1290,12;223;503,39;946,71;0;0;-45,03;85,84
09.01.2024;07:00;35522,95;4393,88;6752,08;4597,4;2038,39;9052,72;5648,68;5,51;84,32;1290,66;225,21;513,37;942,43;0;0;-105,52;83,82
09.01.2024;08:00;40590,67;6286,96;9305,08;4760,28;2506,69;9098,74;5558,75;54,18;87,01;1293,37;220,79;525,99;941,85;0;0;-132,28;83,26
09.01.2024;09:00;43226,71;7541,98;9913,06;4795,74;2766,24;9012,66;5668,01;409,93;86,21;1296,31;223;629,74;927,69;0;0;-130,73;86,87
09.01.2024;10:00;43716,52;8280,31;9509,42;4683,13;2796,48;8441,07;6025,53;818,94;88,02;1294,74;220,79;621,01;907,97;0;0;-54,15;83,26
09.01.2024;11:00;44014,97;8252,33;9579,66;4572,47;2804,12;8430,25;6356,84;892,65;88,3;1296,19;225,21;627,06;896,12;0;0;-88,77;82,54
09.01.2024;12:00;42268,17;8029,69;8350,77;4664,01;2523,69;8429,58;6472,6;646,94;87,39;1287,98;223;626,12;911,31;0;0;-66,54;81,63
09.01.2024;13:00;43000,7;8669,5;8733;4495,49;2550,33;8335,42;6511,03;496,53;85,38;1281,99;220,79;627,83;935;0;0;-26,38;84,79
09.01.2024;14:00;44061;9317,95;9208,13;4601,37;2812,69;8412,56;6166,35;299,78;89,24;1284;220,79;635,08;944,81;0;0;-13,93;82,18
09.01.2024;15:00;44230,04;9444,21;9530,55;4245,63;2838,63;8404,39;6395,28;216,2;71,13;1283,41;223;647,9;939,21;0;0;-93,02;83,52
09.01.2024;16:00;45115,23;9098,08;10424,26;4250,34;2910,87;8488,88;6713,81;77,6;70,23;1282,25;220,79;635,8;951,32;0;0;-94,02;85,02
09.01.2024;17:00;45982,07;8652,85;11350,35;4215,9;3009,41;8502,33;7102,8;4,86;69,85;1282,74;220,79;645,98;941,77;0;0;-103,29;85,73
09.01.2024;18:00;45355,56;7862,27;11192,88;4429,36;2975,84;8531,5;7229,07;,01;70,05;1286,81;220,79;640,92;936,64;0;0;-109,19;88,61
09.01.2024;19:00;43916,42;6476,46;11317,64;4408,51;2834,57;8568,57;7091,78;,01;68,36;1290,16;220,79;639,98;943,2;0;0;-28,38;84,77
09.01.2024;20:00;42786,06;5020,87;11688,7;4431,55;2850,69;8429,73;7168,31;,01;68,06;1296,41;220,79;625,72;941,13;0;0;-44,4;88,49
09.01.2024;21:00;41794,79;4087,35;11731,66;4403,67;2810,81;8333,83;7213,18;,01;68,66;1293,42;223;623,28;943;0;0;-28,69;91,61
09.01.2024;22:00;40287,96;2997,43;11729,58;4359,4;2726,64;8243,66;7051,3;,01;63,39;1297,89;220,79;630,41;933,23;0;0;-55,18;89,41
09.01.2024;23:00;38327,07;2663,47;10712,17;4266,37;2526,36;8209,58;6764,5;,01;64,29;1281,72;220,79;633,56;893,85;0;0;0;90,4
10.01.2024;00:00;36034,93;2515,98;9010,38;4248,48;2583,82;8155,45;6512,71;,01;65,09;1303,74;223;635,5;915,95;0;0;-226,55;91,37
10.01.2024;01:00;34091,22;2504,2;7268,59;4334,3;2641,49;8074,33;6227,76;,01;64,57;1309,35;220,79;624,29;920,83;0;0;-191,13;91,84
10.01.2024;02:00;32709,55;2436,69;6493,36;4229,24;2486,08;7901,19;6151,01;,01;64,76;1310,35;220,79;628,17;926,3;0;0;-228,75;90,35
10.01.2024;03:00;32040,42;2360,19;6105,89;4277,1;2352,41;7804,21;6134,08;,01;63,98;1312,68;223;631,13;934,06;0;0;-246,37;88,05
10.01.2024;04:00;31558,68;2314,93;5816,38;4354,35;2212,61;7608,67;6216,68;,01;64,09;1310,57;220,79;637,81;919,21;0;0;-208,09;90,67
10.01.2024;05:00;31876,41;2215,58;6023,07;4280,25;2272,86;7712,06;6334,94;,01;64,78;1312,95;220,79;618,06;920,54;0;0;-188,97;89,49
10.01.2024;06:00;33181,1;2521,36;6551,95;4367,8;2329,64;8113,19;6284,69;,31;65,67;1314,32;223;615,94;943,75;0;0;-241,55;91,03
10.01.2024;07:00;36506,05;3754,84;7585,55;4572,16;2640,88;8491,03;6481,98;6,76;69,67;1314,65;220,79;599,9;949,86;0;0;-272,75;90,73
10.01.2024;08:00;41868,03;7163,45;8848,4;4575,42;2870,84;8676,98;6509,86;122,15;73,27;1316,74;223;599,54;954,34;0;0;-158,16;92,2
10.01.2024;09:00;44568,31;9176,39;8874,43;4547,02;3064,92;8560,23;6587,58;699,27;73,37;1308,36;220,79;604,57;951,07;0;0;-185;85,31
10.01.2024;10:00;45069,55;9383,46;8833,5;4623,03;2992,07;8627,66;6711,93;840,62;73,27;1301,73;223;568,01;952,66;0;0;-143,27;81,88
10.01.2024;11:00;45390,86;9202,35;9043,31;4636,28;2909,44;8743,46;6796,29;930,69;72,66;1303,75;220,79;593,61;950,63;0;0;-93,5;81,1
10.01.2024;12:00;43718,97;8881,81;8182,02;4645,95;2545,28;8724,32;6865,55;744,58;72,22;1300,22;220,79;591,75;951,75;0;0;-88,44;81,17
10.01.2024;13:00;44555,16;9199,37;8693,48;4759,89;2576,77;8848,69;6911,54;478,15;72,77;1279,57;220,79;560,24;964,8;0;0;-92,54;81,64
10.01.2024;14:00;45526,14;9397,39;9208,21;4827,39;2764,53;8876,55;6986,08;379,03;72,17;1267,18;220,79;592,89;969,85;0;0;-117,93;82,01
10.01.2024;15:00;45808,5;9418,65;9629,76;4822,94;2866,13;8862,51;6907,78;233,88;73,16;1266,65;225,21;592,71;955,97;0;0;-127,47;80,62
10.01.2024;16:00;46439,75;9593,64;10162,44;4744,32;2933,05;8879;6980,74;94,22;73,36;1270,11;216,37;596,49;978,53;0;0;-162,2;79,68
10.01.2024;17:00;46657,45;9706,29;10512,83;4464,15;3037,72;8869,36;6954,36;14,35;72,57;1275,55;220,79;592,59;988,83;0;0;-128,51;76,57
10.01.2024;18:00;45675,98;8940,72;10383,67;4193,23;3021,61;8922,21;7053,54;,06;72,67;1268,48;225,21;605,43;997,27;0;0;-77,67;69,55
10.01.2024;19:00;44274,2;7458,07;10366,61;4326,34;3074,72;8870,45;6997,02;,01;73,31;1287,75;220,79;591,95;1000,27;0;0;-66,8;73,71
10.01.2024;20:00;43315,44;6411,39;10445,52;4558,94;3022,68;8646,46;7033,72;,01;72,61;1291,86;227,46;579,97;1010,12;0;0;-60,19;74,89
10.01.2024;21:00;41902,38;5533,09;10341,64;4384,29;2935,88;8700,9;6833,44;,01;72,32;1298,07;220,79;589,95;994,57;0;0;-80,19;77,62
10.01.2024;22:00;40120,77;3765,94;10820,57;4330,99;2663,22;8852,65;6668,54;,01;72,11;1314,21;220,79;592,94;989,93;0;0;-251,7;80,57
10.01.2024;23:00;39158,45;3217,33;9772,38;4813,87;2615,25;9004,73;6543,94;,01;70,02;1302,48;220,79;604,98;915,18;0;0;0;77,49
11.01.2024;00:00;36585,25;2751,89;8493,48;4623,96;2548,68;8625,92;6534,26;,01;68,01;1318,99;218,58;572,26;979,25;0;0;-229,69;79,65
11.01.2024;01:00;34573,81;2583,85;7254,55;4621,62;2405,18;8360,29;6296,07;,01;67,61;1317,44;220,79;592,91;978,17;0;0;-204,46;79,78
11.01.2024;02:00;33297;2627,52;6317,09;4595,83;2249,32;8639,86;5852,97;,01;67,63;1302,02;223;612,99;968,03;0;0;-242,22;82,95
11.01.2024;03:00;32416,26;2745,97;5878,65;4685,38;2170,22;8500,7;5384,71;,01;67,23;1327,47;216,37;611,25;956,34;0;0;-209,39;81,35
11.01.2024;04:00;32330,88;2936,79;5846,81;4733,17;2040,46;8621,19;5081,35;,01;66,83;1327,96;218,58;621,15;960,57;0;0;-201,82;77,83
11.01.2024;05:00;32808,74;3131,7;6040,83;4825,54;2224,09;8855,81;4683,89;,01;66,82;1328,03;220,79;629,86;965,27;0;0;-239,37;75,47
11.01.2024;06:00;33866,61;3865,35;6279,58;4912,11;2363,87;9064,93;4378,78;,12;70,32;1315,72;220,79;625,76;959,3;0;0;-262,82;72,8
11.01.2024;07:00;36915,26;4995,27;7969,04;4957,06;2470,22;9216,46;4129,09;4,56;70,72;1315,64;218,54;628,5;956,71;0;0;-74,59;58,04
11.01.2024;08:00;42442,42;8454,38;9887,6;4942,25;2713,81;9275,82;3942,58;38,57;69,71;1330,39;220,79;634,35;964,18;0;0;-91,64;59,63
11.01.2024;09:00;44694,43;10787,2;9912,38;4908,53;2848,63;9221,81;3671,41;133,38;74,6;1326,82;220,79;664,12;950,5;0;0;-83,5;57,76
11.01.2024;10:00;44540,26;10895,37;9915,17;4836,99;2827,32;9236,4;3396,01;217,94;72,39;1319,31;223;677,49;948,47;0;0;-83,41;57,81
11.01.2024;11:00;44335,08;10991,5;10175,04;4779,32;2833,56;9212,72;2804,04;303,35;70,29;1312,06;220,79;663,65;958,95;0;0;-51,58;61,39
11.01.2024;12:00;42077,72;10707,99;8905,27;4740,11;2646,51;9230,37;2309,65;337,57;70,07;1308,65;220,79;664,8;957,9;0;0;-82,51;60,55
11.01.2024;13:00;42532,77;10947,51;9702,25;4554,51;2762,86;9133,35;1886,63;325,06;70,47;1299,67;225,21;672,96;955,02;0;0;-65,87;63,14
11.01.2024;14:00;43534,38;11156,82;10737,88;4298,75;2859,71;9234;1726,51;292,07;70,77;1295,11;223;670,02;962,92;0;0;-57,46;64,28
11.01.2024;15:00;44342,09;11545,42;11006,12;4534,37;2952,46;9221,74;1605,38;201,44;70,68;1288,46;220,79;677,38;957,6;0;0;-2,16;62,41
11.01.2024;16:00;45686,6;11867,63;12371,62;4372,46;2988,7;9227,12;1541,32;89,92;71,78;1289,26;223;665,54;964,4;0;0;-62;75,85
11.01.2024;17:00;47070,89;11884,33;13865,43;4387,92;3112,75;9272,77;1329,96;12,55;72,63;1307,26;220,79;668,61;965,56;0;0;-112,27;82,6
11.01.2024;18:00;45817,85;11742,27;12954,42;4393,77;3174,27;9215,8;1179,29;,26;72,09;1300,41;223;642,66;966,06;0;0;-130,84;84,39
11.01.2024;19:00;44128,53;11511,03;11569;4490,72;3058,61;9263,18;1020,12;,01;71,76;1318,64;223;632,68;975,45;0;0;-90,79;85,12
11.01.2024;20:00;43458,68;10604,66;11597,24;4755,31;2972,93;9258,34;995,8;,01;72,42;1326,16;220,79;634,14;971,33;0;0;-35,99;85,54
11.01.2024;21:00;42069;9765,46;11395,64;4515,5;2957,09;9263,66;907,57;,01;72,39;1325,66;227,42;618,64;984,92;0;0;-46,96;82
11.01.2024;22:00;41371,9;9070,51;11307,87;4899,34;2731,47;9263,37;843,26;,01;71,69;1325,16;223;612,1;988,73;0;0;-47,12;82,51
11.01.2024;23:00;39416,43;8469,74;10254,69;4836,1;2539,99;9262,29;786,19;,01;71,6;1313,88;220,79;615,75;961,54;0;0;0;83,86
12.01.2024;00:00;37049,18;7224,22;8986,08;4985,18;2442,07;9232,42;937,01;,01;70,5;1337,27;223;612,11;954,27;0;0;-36,33;81,37
12.01.2024;01:00;34814,05;6752,72;7402,45;4946,63;2279,06;9187,15;976,86;,01;70,7;1331,65;220,79;620,15;948,92;0;0;-1,9;78,86
12.01.2024;02:00;33267,52;6138,65;6584,73;4953,35;2164,44;9217,6;976,59;,01;70,2;1334,09;223;617,38;956,15;0;0;-55,15;86,48
12.01.2024;03:00;32536,24;5302,21;6605,69;5009,83;2049,62;9270,97;1020,13;,01;70,29;1331,97;220,79;614,44;958,92;0;0;-2,5;83,87
12.01.2024;04:00;32202,17;5211;6571,89;5006,99;2012,91;9196,71;913,83;,01;71,1;1333,51;223;615,69;961,77;0;0;3,51;80,25
12.01.2024;05:00;32706,3;5817,86;6722,5;4890,78;1982,41;9200,16;786,03;,01;71;1332,76;223;622,22;971,03;0;0;4,82;81,72
12.01.2024;06:00;33877,16;7034,05;6618,44;4799,42;2059,47;9239,22;894,02;,13;71,7;1330,19;225,21;590,59;975,33;0;0;-46,69;86,08
12.01.2024;07:00;36793,24;8869,93;7576,75;4804,51;2086,95;9282,2;901,02;6,85;71,25;1339,61;223;605,93;971,54;0;0;-29,92;83,62
12.01.2024;08:00;42193,92;10782,51;10362,33;4836,05;2570,91;9294,93;998,83;114,19;73,36;1339,22;223;611,04;966,86;0;0;-64,83;85,52
12.01.2024;09:00;45124,27;11147,93;11931,67;4917,32;2831,44;9275,62;1251,58;522,76;74,27;1334,9;220,79;615,85;966,66;0;0;-48,37;81,85
12.01.2024;10:00;45319,32;11356,93;11746,22;4834,44;2857,89;9273,27;1588,71;436,13;74,95;1326,29;223;606,36;955,21;0;0;-44,45;84,37
12.01.2024;11:00;45247,24;11175,02;11386,05;4830,28;2800,41;9270,07;1846,52;719,05;75,86;1309,77;225,21;604,56;953,49;0;0;-31,78;82,73
12.01.2024;12:00;42703,79;10822,01;8901,12;4995,92;2585,94;9273,97;2178,81;782,74;67,23;1307,32;218,58;600,03;954,03;0;0;-65;81,09
12.01.2024;13:00;41385;10136,77;8084,18;4791,2;2354,03;9276,03;2609,69;938,68;71,2;1316,3;222,79;583,95;972,89;0;0;-56,67;83,96
12.01.2024;14:00;43963,66;10993,85;9451,74;4692,23;2402,12;9341,7;3328,02;590,47;68,8;1313,83;220,79;598;970,56;0;0;-90,89;82,44
12.01.2024;15:00;44980,18;10833,28;9830,3;4750,38;2479,15;9331,76;4167,52;392,93;69,01;1313,72;223;608,15;974,61;0;0;-72,68;79,05
12.01.2024;16:00;46207,18;10565,76;10692,36;4826,18;2641,91;9333,16;4785,36;171,29;72,52;1313,71;223;599,32;982,96;0;0;-82,68;82,33
12.01.2024;17:00;47153,57;10177,2;11455,08;4669,48;2819,04;9332,43;5496,23;18,06;71,82;1311,61;218,59;620,19;986,96;0;0;-102,82;79,7
12.01.2024;18:00;46090,38;8824,36;11271,29;4611,58;2793,24;9327,97;6052,25;,08;71,82;1318,12;220,79;604;980,06;0;0;-64,98;79,8
12.01.2024;19:00;44160,91;7582,05;10814,7;4191,67;2590,65;9337,56;6451,34;,01;71,82;1317,34;220,79;610,19;988,77;0;0;-98,53;82,55
12.01.2024;20:00;42970,57;7019,17;9910,67;4205,96;2518,86;9177,79;6903,53;,01;72,41;1332,23;223;614,46;985,62;0;0;-75,88;82,74
12.01.2024;21:00;42146,38;5719,36;9688,17;4649,79;2490,59;9247,01;7072,19;,01;72,03;1339,02;220,79;601,87;989,42;0;0;-28,55;84,68
12.01.2024;22:00;40645,06;4206,14;10246,79;4540,87;2349,75;9164,71;6850,5;,01;70,74;1336,45;223;621,85;977,23;0;0;-23;80,02
12.01.2024;23:00;39288,91;3325,55;10120,69;4589,08;2199,59;9165,93;6580,46;,01;68,73;1321,29;220,79;631,21;984,37;0;0;0;81,21
13.01.2024;00:00;37076,8;2285,83;9537,06;4591,64;2142,88;8784,37;6621,25;,01;67,73;1337,67;225,21;594,37;979,55;0;0;-173,5;82,73
13.01.2024;01:00;35255,57;1981,13;8629,6;4563,89;2095,6;8335,73;6532,55;,01;67,44;1338,89;223;588,57;996,38;0;0;-179,52;82,3
13.01.2024;02:00;33255,87;1991,13;7559,96;4273,05;1962,1;8125,8;6212,97;,01;67,15;1339,12;223;595,49;999,32;0;0;-175,21;81,98
13.01.2024;03:00;32710,88;2106,37;7139,61;4713,99;1828,68;7882,61;5910,55;,01;67,05;1340,98;223;599,64;993,51;0;0;-175,02;79,9
13.01.2024;04:00;32239,04;2071,71;7362,24;4659,77;1822,17;7699,81;5521,66;,01;66,26;1342,25;218,58;592,43;994,5;0;0;-195,5;83,15
13.01.2024;05:00;32380,23;1902,69;7341,09;4786,39;2002,62;8059,13;5236,52;,01;66,56;1336,6;220,79;591,69;990,44;0;0;-235,2;80,9
13.01.2024;06:00;32916,53;2253,49;7221,26;4757,44;1958,71;8525,44;5102,42;,16;66,67;1343,5;223;601,01;997,25;0;0;-218,57;84,75
13.01.2024;07:00;34231,72;2714,12;7579,88;4787,24;2028,92;8964,85;5069,55;7,37;68,87;1338,96;220,79;620,9;991,44;0;0;-244,52;83,35
13.01.2024;08:00;37674,36;3637,47;9461,12;4868,18;2228,17;9118;4964,46;104,71;75,08;1340,72;223;617,61;991,46;0;0;-39,49;83,87
13.01.2024;09:00;39449,31;4634,37;9875,72;4791,44;2506,09;9102,17;4838,35;479,48;77,65;1291,63;223;621,06;996,19;0;0;-72,17;84,33
13.01.2024;10:00;39390,82;5082,05;9538,65;4737,15;2409,16;9134,48;4563,31;774,32;71,85;1284,75;220,79;610,41;986,12;0;0;-104,74;82,52
13.01.2024;11:00;39160,4;5373,13;9167,27;4667,6;2326,51;9204,55;4471,34;848,37;72,44;1279,45;223;603,5;967,85;0;0;-126,56;81,95
13.01.2024;12:00;37832,4;4896,42;8412,21;4657,3;2045,89;9150,25;4466,23;1094,12;74,33;1272,91;223;599,58;981,27;0;0;-123,33;82,22
13.01.2024;13:00;38315,87;5270;8573,37;4671,84;2046,75;9030,51;4444,2;1154,05;73,81;1273,52;220,79;587,52;967,45;0;0;-79,86;81,92
13.01.2024;14:00;39011,29;5609,05;9084,63;4679,55;2169,03;9040,37;4279,08;1022,72;72,83;1284,64;223;579,59;983,81;0;0;-98,76;81,75
13.01.2024;15:00;39899,12;6339,77;9650,19;4690,32;2288,11;9164,73;4020,06;578,97;73,43;1300,35;220,79;608,05;993,01;0;0;-112,53;83,87
13.01.2024;16:00;40712,42;7186,84;10486,88;4309,37;2438,67;9165,66;3745,25;217,95;70,73;1307,05;223;623,1;1009,45;0;0;-155,09;83,56
13.01.2024;17:00;42635,6;8383,62;11487,31;4294,35;2552,6;9128,73;3562,19;30,9;71,43;1311,88;223;640,17;1013,22;0;0;-147,96;84,16
13.01.2024;18:00;44472,51;8559,59;12556,31;4715,64;2758,56;9159,34;3441,83;-,01;69,82;1322,61;220,79;637;1005,35;0;0;-56,5;82,18
13.01.2024;19:00;43220,47;8139,81;12253,24;4294,21;2675,16;9232,97;3376,13;,01;71,22;1325,83;220,79;625,89;1013,01;0;0;-95,05;87,25
13.01.2024;20:00;41785,24;8040,07;11414,37;4278,66;2421,41;9098,17;3249,12;,01;71,13;1333,83;218,58;634,71;1018,02;0;0;-74,73;81,89
13.01.2024;21:00;41082,6;8071,67;10319,23;4884,18;2337,24;9087,87;3070,95;,01;70,43;1332,43;223;638,72;1021,8;0;0;-57,16;82,23
13.01.2024;22:00;39921,45;6364,88;11036,63;5009,24;2244,87;9000,98;2948,55;,01;70,83;1338,02;187,68;637,13;1008,88;0;0;-6,61;80,36
13.01.2024;23:00;38270,67;5464,9;10643,23;4937,27;2146,71;9098,01;2702,55;,01;70,57;1321,22;152,35;638,45;1014,07;0;0;0;81,33
14.01.2024;00:00;35892,15;4502,38;9494,69;4966,07;2016,61;9171,5;2525,38;,01;70,25;1339,7;130,27;626,46;1007,98;0;0;-43,78;84,63
14.01.2024;01:00;33918,16;3757,75;8558,23;4944,26;1836,71;9170,63;2385,99;,01;70,06;1342,14;130,27;605,54;1012,35;0;0;20,23;83,99
14.01.2024;02:00;32454,38;3568,88;7540,72;4957,51;1810,68;9179,75;2192,54;,01;69,85;1343,4;132,48;593,63;1000,32;0;0;-19,31;83,92
14.01.2024;03:00;31189,19;3222,33;6742;5095,67;1732,73;9193,81;1913,41;,01;65,66;1337,32;132,48;584,12;1002,83;0;0;85,05;81,77
14.01.2024;04:00;30732,32;3023,68;6656,09;5205,92;1669,04;9057,75;1846,79;,01;68,05;1334,05;134,68;561,24;997,13;0;0;98,3;79,59
14.01.2024;05:00;30540,09;3287,68;6325,6;5322,32;1589,25;9028,14;1684,77;,01;69,86;1343,99;130,27;590,99;991,77;0;0;93,54;81,9
14.01.2024;06:00;30548,16;3516,65;6266,96;5361,46;1809,4;8888,1;1443,47;1,43;68,86;1346,8;132,48;588,42;967,79;0;0;78,4;77,94
14.01.2024;07:00;29975,81;3329,95;5848,69;5401,29;1810,14;8942,32;1280,94;16,95;69,46;1348,68;130,27;604,7;970,73;0;0;144,88;76,81
14.01.2024;08:00;30191,29;2928,6;6504,31;5402,4;1872,67;8938,12;1270,19;209,41;68,35;1349,61;130,27;610,95;941,75;0;0;-117,14;81,8
14.01.2024;09:00;29634,91;2388,36;6027,61;5415,17;2008,65;8656,12;1274,26;970,32;66,25;1341,46;128,06;601,88;967,74;0;0;-292,87;81,9
14.01.2024;10:00;29058,05;2571,92;6074,8;5454,09;1932,91;7320,2;1306,19;1465,2;64,84;1339,77;134,68;585,97;959,9;0;0;-235,17;82,75
14.01.2024;11:00;28830,17;2594,4;6017,88;5416,66;1832,15;7130,85;1360,6;1511,81;63,54;1327,14;132,48;604,61;971,71;0;0;-213,68;80,02
14.01.2024;12:00;28352,22;2311,16;5928,95;5356,48;1734,87;7079,52;1575,93;1490,65;62,44;1325,19;132,48;558,24;971,78;0;0;-258,79;83,32
14.01.2024;13:00;28537,22;2359,66;5927,03;5371,94;1629,14;6954,17;1927,99;1477,6;62,64;1320,86;130,27;557,78;958,37;0;0;-221,07;80,84
14.01.2024;14:00;29213;2634,83;6292,62;5363,89;1670,73;6645,11;2246,26;1458,53;71,04;1316,53;130,27;579,08;973,39;0;0;-250,33;81,05
14.01.2024;15:00;30821,71;2679,56;6471,13;5121,01;1822,7;8144,43;2342,7;1358,59;66,84;1313,28;132,48;562,02;979,03;0;0;-247,58;75,52
14.01.2024;16:00;33668,25;4411,36;7827,03;5116,19;1898,99;8570,6;2258,83;738,52;68,44;1304,18;132,48;571,61;986,64;0;0;-293,14;76,52
14.01.2024;17:00;37654,49;6298,45;9293,89;5088,95;2175,42;9180,71;2486,66;78,53;69,14;1309,65;130,27;593,57;978,74;0;0;-109,58;80,09
14.01.2024;18:00;40326,74;6900,46;10930,08;5094,03;2238,1;9093,53;3000,9;,31;69,85;1321,6;134,68;600,5;954,42;0;0;-88,7;76,98
14.01.2024;19:00;40460,23;6877,19;10663,48;5066,04;2189,55;9189,92;3421,12;,01;70,96;1322,59;132,47;603,15;941,02;0;0;-91,89;74,62
14.01.2024;20:00;39476,22;6540,2;9884,68;4948,93;2025,36;9023,55;3942,78;,01;70,07;1328,01;132,48;596,09;972,04;0;0;-62,55;74,57
14.01.2024;21:00;37837,43;5891,31;9458,32;4233,9;1931,21;9115,11;4068,7;,01;69,67;1328,88;132,48;592,41;973,58;0;0;-32,83;74,68
