Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
07.07.2025;21:00;51140,42;14628,37;13337,25;4599,91;2562,27;10112,59;3448,21;,02;93,69;1055,84;302,49;435,23;984,54;0;0;-522,93;102,94
07.07.2025;22:00;49342,33;14727,74;12341,08;4630,57;2294,24;10118,91;2712,26;,02;93,72;1076,75;302,49;446,73;993,32;0;0;-499,15;103,65
07.07.2025;23:00;47235,01;14648,17;11004,13;4676,97;2040,34;10110,02;2261,35;,01;93,05;1100,73;306,9;429,69;966,69;0;0;-507,62;104,58
08.07.2025;00:00;44426,39;14789,6;8611,9;4714,81;1765,15;10069,79;1929,21;,02;92,51;1119,55;298,06;443,15;964,73;0;0;-458,29;86,2
08.07.2025;01:00;42346,72;14834,75;6879,83;4721,98;1665,39;9962,68;1655,13;,02;91,69;1136,26;311,32;437,07;965,1;0;0;-415,28;100,78
08.07.2025;02:00;40891,28;14654,03;5895,12;4770,45;1553,27;9920,41;1485,43;,02;91,83;1158,57;313,52;443,5;955,42;0;0;-451,07;100,78
08.07.2025;03:00;39366,16;14590,38;4586,84;4786,33;1551,06;9924,86;1336,3;,02;91,89;1168,42;315,73;449,76;940,71;0;0;-476,35;100,21
08.07.2025;04:00;38538,49;14328,04;4126,06;4718,38;1481,25;9933,5;1314,8;1,47;91,62;1178,15;315,73;466,14;938,43;0;0;-455,93;100,85
08.07.2025;05:00;37372,03;13975,24;3340;4698,8;1434,59;9917,87;1318,48;55,71;76,99;1191,63;311,32;453,12;944,17;0;0;-445,67;99,78
08.07.2025;06:00;35914,29;12948,04;2248,82;4710,31;1422,17;9957,55;1301,23;702,68;74,31;1191,17;315,72;453,59;929,41;0;0;-443,07;102,36
08.07.2025;07:00;35558,4;11553,06;2279,07;4722,16;1297,19;9846,15;1307,9;1987,39;75,3;1162,05;284,83;461,31;919,13;0;0;-439,27;102,13
08.07.2025;08:00;38557,4;12308,58;3551,16;4720,51;1614,89;10013,17;1213,5;2636,56;79,38;1123,35;249,49;465,88;924,42;0;0;-439,27;95,78
08.07.2025;09:00;39278,96;12473,61;3933,7;4622,37;1625,57;10083,72;1136,04;2924,38;79,97;1090,89;240,65;464,87;907,09;0;0;-404,97;101,07
08.07.2025;10:00;38903,11;12303,9;3675,14;4644,57;1517,09;10096,63;1156,1;3141,01;80,31;1023,21;238,44;469,61;915,98;0;0;-447,89;89,01
08.07.2025;11:00;38499,24;12241,38;3768,05;4691,98;1436,99;9535,82;1269,49;3227,41;80,58;985,12;238,44;464,93;918,8;0;0;-460,48;100,73
08.07.2025;12:00;37846,72;10936,33;3645,06;4691,64;1330,02;10148,12;1514,32;3280,88;71,15;949,25;242,86;453,43;915,61;0;0;-429,45;97,5
08.07.2025;13:00;38821,06;12003,4;3751,57;4726,71;1290,33;9566,63;1892,26;3274,63;79,77;915,97;242,86;454,27;914,56;0;0;-392,91;101,01
08.07.2025;14:00;41397,63;13032,43;4743,97;4484,11;1398,21;10128,83;2194,33;3140,98;81,97;902,94;238,44;467,17;913,81;0;0;-420,14;90,58
08.07.2025;15:00;42669,23;13344,91;5700,02;4428,9;1367,44;10104,52;2437,56;3050,93;83,24;889,01;242,86;455,51;909,51;0;0;-441,8;96,62
08.07.2025;16:00;45053,87;13687,37;7677,78;4436;1521,61;10100,41;2634,27;2788,98;80,18;885,1;249,49;460,56;898,87;0;0;-466,38;99,63
08.07.2025;17:00;47498,68;14234;9783,89;4414,69;1757,7;10070,29;2832,84;2210,72;78,16;890,71;280,41;447,25;909,78;0;0;-513,87;102,11
08.07.2025;18:00;49001,66;14573,87;11839,69;4510,94;1907,34;10085,41;2729,86;1091,53;78,73;915,46;311,32;454,21;912,48;0;0;-512,99;103,81
08.07.2025;19:00;50505,62;15067,74;13395,22;4532,61;2276,69;10089,84;2659,9;188,76;79,6;952,49;311,32;447,6;921,43;0;0;-517,19;99,61
08.07.2025;20:00;51874,29;15282,82;14505,6;4586,36;2500,12;10085,74;2565,28;3,14;78,78;978,61;311,31;438,6;918,28;0;0;-483,17;102,82
08.07.2025;21:00;51641,98;15280,73;14570,04;4632,64;2478,85;10092,83;2219,94;,02;79,6;1010,26;315,73;452,1;933,42;0;0;-527,56;103,38
08.07.2025;22:00;49753,55;15607,84;12942,51;4578,68;2224,44;10082,33;1857,88;,02;81,66;1044,26;313,53;449,17;933,72;0;0;-469,02;106,53
08.07.2025;23:00;47635,49;15795,88;11185,43;4556,16;1964,04;10090,91;1637,56;,01;90,78;1066,1;317,93;437,2;881,43;0;0;-495,4;107,46
09.07.2025;00:00;45082,51;15972,05;8529,14;4733,87;1725,4;10075,52;1614,18;,02;81,17;1082,11;317,94;436,5;894,63;0;0;-489,33;109,31
09.07.2025;01:00;42910,5;15904,88;6555,04;4649,7;1690,21;10063,67;1560,47;,02;95,97;1103,41;317,94;442,89;894,68;0;0;-476,88;108,5
09.07.2025;02:00;41164,41;15921,87;4715,47;4679,89;1701,78;10073,74;1594,52;,02;94,75;1112,9;317,94;431,9;896,23;0;0;-472,76;96,16
09.07.2025;03:00;39946,99;15804,06;3757,44;4730,13;1499,07;10103,48;1583,24;,02;100,04;1129,48;317,95;435,47;896,45;0;0;-490,26;80,42
09.07.2025;04:00;39128,66;15121,46;3468,37;4829;1424,05;10120,03;1627,52;1,29;93,13;1144,83;315,74;445,74;905,72;0;0;-451,7;83,48
09.07.2025;05:00;37804,25;14516,58;2781,93;4805,21;1372,83;10116,34;1638,26;49,18;89,42;1157,78;320,15;437,25;902,47;0;0;-468,91;85,76
09.07.2025;06:00;36287,99;12701,74;2408,58;4806,18;1354,74;10104,14;1702,02;680,03;86,6;1163,86;317,95;424,62;894,3;0;0;-440,74;83,97
09.07.2025;07:00;35847,84;11248,64;2385,18;4761,8;1325,31;10068,13;1648,14;1931,37;86,26;1140,83;284,82;436,59;887,18;0;0;-442,17;85,76
09.07.2025;08:00;39137,02;12770,15;3372,25;4797,72;1463,83;10067,11;1546,63;2648,04;93,34;1097,8;249,49;498,91;886,14;0;0;-438,28;83,89
09.07.2025;09:00;38974,59;12116,49;3757,06;4753,06;1519,12;10050,73;1377,6;2898,25;94,44;1043,69;247,28;578,44;869,13;0;0;-412,05;81,35
09.07.2025;10:00;39245,52;12032,67;3939,72;4702,39;1462,05;10082,92;1482,84;3117,38;93,89;999,65;231,83;484,48;868,34;0;0;-325,19;72,55
09.07.2025;11:00;39683,51;11354,56;4354,95;4713,19;1389,77;10080,36;1878,05;3276,24;93,43;964,04;245,07;434,61;864,19;0;0;-37,35;72,4
09.07.2025;12:00;38471,99;10203,06;4192,16;4589,85;1276,39;10084,9;2493,75;3267,28;92,74;931,19;240,65;424,01;847,77;0;0;-246,78;75,02
09.07.2025;13:00;40160,16;11374,89;4268,31;4533,88;1351,1;10092,95;2858,2;3225,34;93,9;900,94;245,07;437,33;848,09;0;0;-144,03;74,19
09.07.2025;14:00;42064,73;12035,7;4867,03;4488,05;1405,32;10034,02;3300,06;3190,75;93,93;884,4;242,86;420,15;837,62;0;0;184,08;80,76
09.07.2025;15:00;43275,19;12624,13;5375,48;4301,67;1434,84;10080,95;3669,82;3057,95;94,14;881,25;240,65;435,26;838,15;0;0;161,18;79,72
09.07.2025;16:00;45643,92;14163,31;6033,62;4214,85;1526,25;10079,51;4105,44;2727,4;91,82;880,4;258,33;445,2;850,39;0;0;185,33;82,07
09.07.2025;17:00;47974,84;14809,35;8512,99;4101,28;1728,25;10082,62;4311,86;2179,56;92,7;896,42;289,25;441,65;876,37;0;0;-429,86;82,4
09.07.2025;18:00;49819,82;15600,64;10487,46;4127,52;1950,98;10098,02;4184,22;1064,5;92,43;914,61;317,95;435,65;906,43;0;0;-460,88;100,29
09.07.2025;19:00;51393,86;15808,07;12900,35;4144,44;2205,03;9979,74;3830,29;177,15;91,33;943,66;317,95;544,74;837,59;0;0;-492,61;106,13
09.07.2025;20:00;52706,08;15881,52;14341,47;4131,75;2411,52;9959,31;3526,2;3,67;93,52;983,11;320,15;592,43;824,32;0;0;-471,06;108,17
09.07.2025;21:00;52648,03;16102,66;14174,89;4216,45;2351,39;9976,26;3318,26;,02;93,98;1016,6;317,95;594,67;873,93;0;0;-492,08;103,05
09.07.2025;22:00;51006,66;16282,57;12598,31;4397,69;2139,55;9964,06;3017,69;,02;94,36;1042,96;313,53;596,13;899,11;0;0;-442,36;103,04
09.07.2025;23:00;48994,78;16214,07;10615,56;4636,64;1994,96;9970,28;2970,97;,01;93,6;1065,55;315,74;582,25;868,95;0;0;-440,6;106,8
10.07.2025;00:00;46379,75;16119,95;7928,92;4730,54;1752,66;10001,58;3210,35;,33;92,89;1085,83;322,36;578,6;900,22;0;0;-455,15;110,67
10.07.2025;01:00;43691,23;15637,21;5201,75;4806,98;1637,92;10042,96;3714,37;,02;91,76;1097,52;317,94;571,66;913,39;0;0;-451,8;109,55
10.07.2025;02:00;42039,56;14588,08;4156,05;4858,99;1579,83;10097,76;4066,36;,02;91,74;1126,04;324,57;564,4;917,78;0;0;-439,03;106,97
10.07.2025;03:00;40739,49;13513,87;3718,17;4905,73;1486,95;10113,3;4300,28;,02;91,05;1115,73;324,57;579,48;921,62;0;0;-438,73;107,45
10.07.2025;04:00;39805,57;12467,45;3413,85;4908,11;1437,43;10118,15;4721,75;1,54;91,22;1148,87;320,16;593,58;925,84;0;0;-449,64;107,26
10.07.2025;05:00;38503,39;11541,63;3013,01;4855,43;1345,05;10125,54;4869,37;45,89;93,72;1129,23;317,95;583,4;925,94;0;0;-449,12;106,35
10.07.2025;06:00;37101,56;10353,77;2184,47;4866,56;1355,64;10118,66;4830,93;638,98;87,1;1151,5;322,36;602,6;927,2;0;0;-444,29;106,08
10.07.2025;07:00;36980,45;9524,28;2090,37;4898,92;1321,14;10142,6;4502,46;1807,21;87,94;1130,14;284,82;587,6;936,51;0;0;-439,9;106,36
10.07.2025;08:00;39797,96;10200,07;3382,25;5018,7;1525,57;10154,71;4291,2;2544,08;92,41;1095,67;247,28;594,57;934,87;0;0;-389,79;106,37
10.07.2025;09:00;40163,62;10122,45;4033,34;5063,05;1486,05;10144,52;3729,86;2882,42;92,77;1058,46;240,65;592,22;911,77;0;0;-300,56;106,62
10.07.2025;10:00;39680,2;9245,24;4272,46;4828,02;1413,75;10132,51;3405,51;3117,03;92,08;1019,27;242,86;603;899,98;0;0;301,3;107,19
10.07.2025;11:00;39659,06;8858,89;5100,54;4559,14;1412,99;10125,68;3155,81;3245,78;91,77;977,13;245,07;601,96;896,46;0;0;281,58;106,26
10.07.2025;12:00;38261,23;8237,27;4814,07;4579,91;1277,44;10146,74;3100,46;3278,69;86,76;947,67;242,86;590,5;892,98;0;0;-39,19;105,07
10.07.2025;13:00;39603,73;9301,85;4639;4575,59;1391,03;10114,62;3385,06;3164,55;91,24;933,14;238,45;596,35;892,81;0;0;177,89;102,15
10.07.2025;14:00;41622,21;10107,16;5260,76;4569,57;1444,86;10126,38;3946,08;3084,62;91,48;925,71;242,86;588,57;904,61;0;0;241,09;88,46
10.07.2025;15:00;42838,78;10812,33;5368,39;4596,78;1351,07;10130,79;4417,52;3016,78;91,75;922,7;245,07;592,91;918,91;0;0;279,85;93,93
10.07.2025;16:00;44881,52;11683,75;6483,92;4556,67;1437,6;10128,58;4756,54;2737,94;90,78;932,3;253,91;596,35;919,17;0;0;210,68;93,33
10.07.2025;17:00;47100,88;13686,42;7541,57;4521,31;1557,87;10124,29;5009,29;2140,93;90,73;953,52;293,66;588,05;906,8;0;0;-411,12;97,56
10.07.2025;18:00;48570,15;15027,21;8323,68;4503,73;1845,99;10121,45;5245,64;1033,87;91,53;971,32;320,16;580,12;911,11;0;0;-504,15;98,49
10.07.2025;19:00;49959,09;15301,55;10029,58;4402,92;2154,53;10116,17;5268,51;182,75;92,63;991,76;326,76;562,7;935,2;0;0;-503,97;98
10.07.2025;20:00;51361,23;15331,56;11383,88;4344,29;2396,92;10104,87;5237,45;2,37;92,57;1030,16;317,95;558,67;948,44;0;0;-487,44;99,54
10.07.2025;21:00;51130,72;15163,74;11098,21;4460,49;2245,06;10115,5;5461,27;,02;92,28;1054,69;324,56;570,63;958,48;0;0;-508,92;94,71
10.07.2025;22:00;49766,23;15132,05;9838,12;4483,13;2023,18;10120,64;5526,62;,02;92,92;1078,61;324,56;581,26;951,39;0;0;-485,57;99,3
10.07.2025;23:00;47688,63;15075,59;8184,99;4398,87;1910,48;10130,43;5376,36;,01;92,79;1100,13;324,56;566,1;935,45;0;0;-502,43;95,3
11.07.2025;00:00;45483,32;14463,6;6696,34;4336,29;1662,37;10123,66;5472,46;,02;94,58;1118,72;331,19;583,97;931,88;0;0;-427,86;96,1
11.07.2025;01:00;43287,57;13704,5;5254,6;4377,81;1567,09;10119,46;5553,01;,02;93,19;1131,21;331,19;604,85;924,21;0;0;-466,63;93,06
11.07.2025;02:00;41330,88;12242,8;4335,16;4555,43;1511,31;10109,67;5826,09;,02;93,64;1143,61;335,6;599,46;921,94;0;0;-436,23;92,38
11.07.2025;03:00;40211,88;11771,71;3629,64;4603,46;1388,98;10081,34;5996,38;,02;93,2;1154,46;329,78;599,12;921,5;0;0;-448,71;91
11.07.2025;04:00;39245,08;10928,86;3233,97;4601,35;1400,77;10088,25;6232,27;1,5;92,71;1166,18;331,2;603,21;931,62;0;0;-452,68;85,87
11.07.2025;05:00;38070,76;10318,7;2563,18;4412,27;1383,28;10084,93;6482,24;37,46;90,92;1172,61;333,4;606,76;931,13;0;0;-436,28;90,16
11.07.2025;06:00;36596,66;8887,5;2159,64;4385,76;1313,03;10092,35;6501,44;455,44;88,87;1176,95;335,6;609,13;932,99;0;0;-432,05;90,01
11.07.2025;07:00;35967,63;7899,02;2408,76;4406;1259,56;10064,88;5938,62;1242,81;79,78;1156,31;293,66;615,29;934,63;0;0;-422,37;90,68
11.07.2025;08:00;39492,31;8565,93;3940,23;4392,88;1583,37;10068,56;5649,28;2577,03;91,3;1121,76;245,07;611,36;927,88;0;0;-373,61;91,27
11.07.2025;09:00;39952,28;8398,11;4721,39;4401,91;1565,98;10081,55;5321,47;2870,35;94,42;1092,72;242,86;504,38;942,74;0;0;-377,16;91,56
11.07.2025;10:00;38863,53;8062,53;4394,06;4392,01;1431,13;10021,78;4859,37;3066,03;94,27;1060,5;240,65;447,53;952,74;0;0;-246,89;87,82
11.07.2025;11:00;39018,75;7516,34;4902,79;4392,22;1432,27;9851,86;4696,48;3160,35;95,24;1035,54;240,65;454,04;949,41;0;0;198,19;93,37
11.07.2025;12:00;37159,39;6385,7;4832,9;4202,86;1227,85;9916,37;4839,45;3168,4;85,62;1004,43;242,86;438,88;955,21;0;0;-233,06;91,92
11.07.2025;13:00;37430,78;6387,85;4994,87;4099,26;1231,37;9903,49;5107,82;3146,9;86,37;979,14;240,65;438,41;943,35;0;0;-221,9;93,2
11.07.2025;14:00;40865,58;8051,04;5858,78;4060,37;1458,39;9896,33;5434,69;3055,38;92,66;963,01;242,86;445,98;934,19;0;0;283,01;88,89
11.07.2025;15:00;42419,83;8755,63;6294,52;4050,53;1391,18;10045,17;5959,49;2946,58;92,39;958,55;253,91;433,63;900,84;0;0;245,8;91,61
11.07.2025;16:00;44773,09;9689,02;7567,97;4052,88;1479,3;10054,52;6501,29;2701,71;91,87;958,31;300,28;526,92;900,86;0;0;-143,25;91,41
11.07.2025;17:00;47035,24;11405,19;8734,34;4032,76;1535,81;10043,53;6601,08;2155,56;90,86;971,32;315,74;593,72;913,46;0;0;-451,79;93,66
11.07.2025;18:00;48512,75;12774,44;9892,51;3935,34;1633,84;10088,38;6619,04;1047,31;90,63;992,19;309,12;593,52;905,55;0;0;-463,66;94,54
11.07.2025;19:00;49709,94;14032,03;10450,08;3966,62;1862,08;9956,8;6548,69;175,46;90,38;1018,69;313,53;604,96;902,01;0;0;-300,54;89,15
11.07.2025;20:00;51046,09;13835,2;12756,14;3953,07;2152,97;8961,74;6389,39;3,13;90,99;1045,89;322,36;591,61;920,41;0;0;-69,32;92,51
11.07.2025;21:00;50981,75;13922,63;13102,45;3867,01;2136,68;9055,84;6207,82;,02;91,56;1069,11;322,36;605,67;923,26;0;0;-415,3;92,64
11.07.2025;22:00;49394,1;14548,92;10322,84;4043,94;1951,12;9980,82;5923,57;,01;92,28;1095,63;320,16;588,06;920,03;0;0;-485,03;91,75
11.07.2025;23:00;47612,59;14368,05;9171,49;4064,63;1773,31;10137,29;5483,99;,01;92,05;1113,06;324,56;588,48;912,47;0;0;-505,16;88,36
12.07.2025;00:00;45263,65;14222,78;7564,97;4148,69;1688,58;10032,7;4895,54;,01;92,86;1128,87;291,45;592,03;928,77;0;0;-409,52;85,92
12.07.2025;01:00;43113,12;13379,13;7032,18;4102,16;1582,08;10027,28;4459,17;,01;92,95;1139,53;247,28;589,73;907,36;0;0;-534,4;88,66
12.07.2025;02:00;41375,6;12971,26;6054,34;3999,58;1543,71;10021,6;4240,23;,01;92,5;1153,01;247,28;589,08;906,73;0;0;-533,93;90,2
12.07.2025;03:00;40251,23;12990,48;4931,54;4101,64;1510;10024,92;4137,4;,01;93,13;1166,51;242,86;591,64;918,17;0;0;-546,2;89,13
12.07.2025;04:00;39301,16;12319;4376,95;4212,44;1473,47;10018,21;4323,94;1,22;91,66;1177;245,07;579,58;929,3;0;0;-533,89;87,21
12.07.2025;05:00;37730,54;11197,87;3647,99;4157,1;1485,02;10024,3;4636,81;37,66;90,99;1187,97;242,86;572,44;915,59;0;0;-537,37;71,31
12.07.2025;06:00;36134,15;9490,25;3022,59;4285,74;1421,98;10034,22;4770,3;594,2;89,16;1185,53;240,65;580,02;919,77;0;0;-569,37;69,11
12.07.2025;07:00;34883,92;7063,86;2908,84;4303,6;1358,65;10011,28;4853,33;1810,22;89,19;1169,81;240,65;588,29;899,26;0;0;-491,82;78,76
12.07.2025;08:00;35821,89;6428,75;3481,68;4322,75;1426,95;10003,8;4977,18;2554,35;92,13;1140,13;242,86;590,35;912,13;0;0;-438,44;87,27
12.07.2025;09:00;36096,92;5664,68;3948,06;4300,62;1410,42;10006,1;5187,52;2889,93;82,13;1102,43;240,65;589,72;914,35;0;0;-328,18;88,49
12.07.2025;10:00;35867,73;4787,65;4326,91;4241,55;1348,77;9927,68;5108,29;3082,26;82,84;1062,17;242,86;595,06;910,27;0;0;61,63;89,79
12.07.2025;11:00;35933,78;4524,06;5036,77;4198,27;1313,31;9468,24;4975,61;3185,61;83,1;1030,2;245,07;597,46;901,57;0;0;286,63;87,88
12.07.2025;12:00;34622,77;4402,18;5429,06;4160,93;1320,8;7889,48;4938,07;3203,96;83,26;1000,27;242,86;575,66;913,97;0;0;375,61;86,66
12.07.2025;13:00;35783,51;4661,23;5931,33;4203,53;1369,14;8048,8;5229,47;3149,4;83,86;968,69;242,86;596,4;915,82;0;0;297,01;85,97
12.07.2025;14:00;37090,8;4267,84;6019,78;4293,26;1352,65;9422,63;5576,05;3048,68;83,69;953,65;245,07;595,79;916,05;0;0;228,56;87,1
12.07.2025;15:00;38242,39;4621,35;6344,45;4295,23;1309,83;9736,4;5931,61;2898,6;84,21;943,82;238,44;604,3;909,01;0;0;238,13;87,01
12.07.2025;16:00;40332,29;5868,67;6911,37;4303,1;1333,37;9848,24;6365,35;2635,07;86,68;937,84;240,65;612,07;901,01;0;0;198,98;89,89
12.07.2025;17:00;43167,86;8635,55;7287,86;4298,49;1515,74;9824,23;6601,81;2111,28;90,33;949,5;242,86;594,7;913,01;0;0;9,66;92,84
12.07.2025;18:00;46174,85;11430,77;8930,53;4291,37;1589,39;9989,23;6606,42;1026,61;91,79;967,05;245,07;598,4;904,38;0;0;-587,28;91,12
12.07.2025;19:00;48240,93;12790,4;10121,86;4286,92;1824,5;10030,82;6644,01;165,74;89,51;992,84;240,65;604,6;920,54;0;0;-564,18;92,72
12.07.2025;20:00;49719,73;12710,95;11299,16;4330,64;2072,24;10031,52;6853,98;1,98;91,63;1017,86;245,07;594,89;940,32;0;0;-563,6;93,09
12.07.2025;21:00;49584,9;12406,05;11228,12;4345,52;2162,18;10028,2;7000,1;,02;92,72;1050,7;242,86;602,43;944,91;0;0;-607,23;88,32
12.07.2025;22:00;47995,63;12389,36;9970,69;4371,31;1881;10035,74;6879,5;,01;93,98;1068,81;245,07;596,54;942,05;0;0;-565,2;86,77
12.07.2025;23:00;45789,86;11885,58;9069,76;4383,35;1629,29;10043,4;6351,99;,01;92,92;1069,16;242,86;591,87;919,29;0;0;-579,89;90,27
13.07.2025;00:00;43393,31;11926,1;6823,4;4349,26;1613,31;10064,25;6090,47;,01;91,92;1088,11;242,86;600,06;908,85;0;0;-493,97;88,68
13.07.2025;01:00;41464,08;11039,8;6093,99;4342,29;1558,97;10110,95;5811,73;,01;91,29;1110,56;238,44;603,9;912,48;0;0;-540,92;90,59
13.07.2025;02:00;39763,2;10199,6;5289,09;4397,09;1491,07;10130,45;5776,21;,01;91,87;1123,04;242,86;600,94;917,79;0;0;-588,24;91,42
13.07.2025;03:00;38498,71;9790,04;4422,61;4445,53;1480,17;10021,21;5873;,01;91,34;1137,7;242,86;605,72;923,13;0;0;-625,2;90,59
13.07.2025;04:00;37538,73;8939,57;4101,03;4513,13;1494,54;10013,51;5965,33;1,43;91,95;1150,16;242,86;603,98;925,93;0;0;-594,08;89,39
13.07.2025;05:00;35884,62;7731,25;3279,87;4737,67;1383,19;10014;6219,29;35,26;89,71;1156,42;242,86;595,95;926,36;0;0;-616,24;89,03
13.07.2025;06:00;33715,66;5531,46;2456,97;4708,85;1402,6;10006,69;6499,65;579,28;87,89;1160,14;242,86;602,68;924,09;0;0;-577,48;89,98
13.07.2025;07:00;31424,31;4001,82;2123,24;4529,35;1080,94;9204,48;6375,68;1750,36;78,65;1141,1;240,65;583,1;902,11;0;0;-672,46;85,29
13.07.2025;08:00;29312,95;3035,68;3336,13;4395,24;1040,8;6312,04;6340,58;2479,09;81,43;1105,47;231,83;554,85;886,4;0;0;-572,68;86,09
13.07.2025;09:00;27906,33;2620,57;2952,88;4277,66;948,87;5292,1;6379,24;2857,94;82,94;1073,87;234,04;534,96;881,71;0;0;-315,72;85,27
13.07.2025;10:00;27840,85;2721,04;2912,63;4256,15;985,34;4686,07;6622,66;3076,52;82,53;1032,36;231,83;528,17;892,23;0;0;-275,27;88,59
13.07.2025;11:00;27696,57;2638,21;2575,35;4253,27;879,04;4556,49;6914,16;3130,58;83,48;993,15;231,83;525,38;890,95;0;0;-60,91;85,59
13.07.2025;12:00;27788,49;2641,75;2498,9;4222,37;857,36;4558,84;7044,99;3125,72;82,38;960,8;236,24;550,52;903,91;0;0;17,39;87,32
13.07.2025;13:00;29146,92;2746,56;3543,37;4189,53;933,46;4698,53;7067,34;3085,3;82,23;941,8;236,25;549,77;914,9;0;0;70,42;87,46
13.07.2025;14:00;30108,17;2973,36;4143,66;4196,2;898,86;4664,48;7272,21;2958,16;83,47;924,78;231,83;533,91;920,2;0;0;220,08;86,97
13.07.2025;15:00;31877,02;3149,4;5061,41;4275,06;881,6;5125,15;7557,18;2829,48;82,75;912,53;236,04;528,59;926,5;0;0;223,15;88,18
13.07.2025;16:00;35073,07;3287,58;5819,28;4399,7;1116,7;7215,01;7736,83;2515,96;84,83;904,48;242,86;534,92;925,65;0;0;202,94;86,33
13.07.2025;17:00;38139,42;4907,72;5942,92;4472,92;1182,85;9065,34;7791,82;1939,36;90,86;915,27;238,44;526,36;938,69;0;0;36,01;90,86
13.07.2025;18:00;41831,65;8814,33;6473,91;4491,82;1437,63;9610,67;7974,63;859,53;91,8;929,06;238,44;556,49;951,1;0;0;-690,17;92,41
13.07.2025;19:00;44307,57;9806,45;7583,77;4564,9;1807,2;10000,5;8227,73;152,05;90,65;952,77;245,07;570,3;939,05;0;0;-732,33;99,46
13.07.2025;20:00;45958,01;10067,96;8780,53;4600,95;1884,98;10034,41;8289,52;1,67;91,17;980,07;249,49;588,15;956,78;0;0;-669,59;101,92
13.07.2025;21:00;46370,57;9685,33;9388,18;4648,15;1900,05;10040,49;8378,27;,01;92,29;1003,68;234,04;588,65;963,95;0;0;-654,1;101,58
13.07.2025;22:00;45349,89;9604,69;8670,46;4670,58;1728,87;10036,26;8270,8;,01;92,66;1024,62;238,44;596,98;962,09;0;0;-647,64;101,07
13.07.2025;23:00;44029,56;9658,79;7897,27;4557,43;1583,53;10051,38;7898,63;,01;92,79;1038,94;253,91;591,58;953,48;0;0;-650,2;102,02
14.07.2025;00:00;42299,85;9144,76;7333,54;4435,06;1455,89;10042,33;7452,04;,01;94,04;1060,64;289,24;579,35;956,61;0;0;-643,66;100
14.07.2025;01:00;40550,99;8575,59;6016,41;4592;1339,51;10040,27;7347,08;,01;93,13;1077,29;309,9;587,01;949,03;0;0;-475,21;98,97
14.07.2025;02:00;38987,08;7670,86;5227,99;4654,1;1344,53;10031,64;7374,83;,01;91,86;1093,95;301,7;580,51;947,13;0;0;-432,29;100,26
14.07.2025;03:00;37796,54;7133,08;4698,98;4789,36;1261,74;10046,68;7182,06;,01;92,64;1110,33;306,9;592,63;942,96;0;0;-459,01;98,18
14.07.2025;04:00;36958,1;6693,51;4336,95;4846,47;1285,32;10044,72;7042,13;1,27;92,66;1119,67;309,11;571,55;949,51;0;0;-431,22;96,45
14.07.2025;05:00;35565,78;5813,37;3779,33;4855,74;1275,31;9951,4;7168,81;33,98;89,13;1124,88;306,91;589,12;948,73;0;0;-466,15;95,22
14.07.2025;06:00;34339,38;5018,67;2737,57;4879,24;1193,63;10056,48;7272,84;507,09;77,7;1123,76;306,9;574,43;941,66;0;0;-447,43;96,84
14.07.2025;07:00;34392,2;4450,41;2892,71;4842,47;1185,91;9838,2;7228,39;1335,24;89,88;1109,47;287,03;578,16;951,56;0;0;-498,06;100,83
14.07.2025;08:00;37743,3;5356,1;4411,17;4835,18;1530,72;9635,22;6981,73;2368,95;92;1076,39;280,41;563,5;966,43;0;0;-452,66;98,16
14.07.2025;09:00;38581,37;5045,6;4877,38;4807,15;1574,99;10049,2;6854,26;2826,39;91,51;1046,17;273,78;561,25;971,04;0;0;-496,67;99,32
14.07.2025;10:00;38312,79;4637,44;4959,64;4817,86;1374,57;10051,41;6914,3;3015,61;92,04;1007,33;275,99;560,25;969,3;0;0;-464,24;101,29
14.07.2025;11:00;38318,14;4484,7;4991,26;4791,14;1348,17;9901,97;6947,33;3079,73;91,33;972,58;275,99;551,98;964,38;0;0;-184,84;102,42
14.07.2025;12:00;37301,26;4211,01;4937,56;4739,42;1161,06;9489,23;7161,57;3059,3;85,12;943,68;273,78;553,17;957,14;0;0;-370,22;99,44
14.07.2025;13:00;38882,23;5206,58;5286,17;4726,78;1308,29;9661,28;7281,71;2887,11;90,42;921,01;273,78;542,31;946,85;0;0;-350,12;100,06
14.07.2025;14:00;41132,08;6293,67;5804,07;4738,85;1376,58;9879;7565,37;2889,57;90,46;911,77;271,57;554,02;958,47;0;0;-300,34;99,02
14.07.2025;15:00;42484,95;7428,29;6306,3;4744,06;1283,8;10037,5;7765,15;2552,23;90,43;906,39;275,99;552,84;951,44;0;0;-510,22;100,75
14.07.2025;16:00;44755,03;9248,48;6973,39;4679,33;1427,47;10068,82;7872,11;2122,75;90,21;903,85;280,41;573,57;953,65;0;0;-537,14;98,13
14.07.2025;17:00;47050,61;10934,98;7752,97;4620,54;1497,86;10060,63;8110,19;1734,08;90,37;910,11;300,28;577,63;954,82;0;0;-592,57;98,72
14.07.2025;18:00;48235,3;11832,2;8552,82;4669,66;1630,09;10064,2;8249,22;865,18;89,67;930,74;309,11;584,88;952,78;0;0;-590,31;95,06
