Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
07.10.2025;22:00;38581,09;10483,35;4366,6;4968,67;981,21;10011,95;4363,41;1,31;93,76;1268,83;225,21;544,94;911,41;0;0;259,8;100,64
07.10.2025;23:00;36807,52;9533,71;3579,94;4946,37;903,88;9991,1;4458,06;1,32;92,56;1280,75;223;542,32;894,7;0;0;261,33;98,48
08.10.2025;00:00;34571,56;8281,56;2901,92;4921,03;847,44;10010,01;4175,64;1,32;93,07;1290,82;225,21;545,54;910,93;0;0;268,77;98,3
08.10.2025;01:00;33081,38;7658,19;2312,92;4944,45;694,55;10001,65;3931,4;1,33;93,24;1290,38;223;562,45;910,4;0;0;357,08;100,34
08.10.2025;02:00;31857,28;7153,47;1806,78;4934,69;691,44;9999,27;3719,9;1,34;93;1300,35;223;557,79;922,53;0;0;352,46;101,26
08.10.2025;03:00;31043,72;6833,55;1576,62;4942,8;618,57;9989,43;3540,13;1,34;93,56;1299,23;249,49;555,69;906,65;0;0;350,3;86,36
08.10.2025;04:00;30851,14;6596,56;1572,51;4939,51;608,44;9997,97;3613,17;1,34;92,99;1308,23;253,91;552,16;915,19;0;0;293,94;105,22
08.10.2025;05:00;31205,12;6945,5;1698,94;4934,47;651,46;10006,07;3475,67;2,29;92,19;1304,89;264,95;533,92;905,15;0;0;285,89;103,73
08.10.2025;06:00;31918;7885,65;1498,74;4930,54;648,66;10016,11;3423,16;31,91;92,28;1307,08;273,78;520,81;912,12;0;0;273,71;103,45
08.10.2025;07:00;32576,91;8283,63;1373,82;4960,63;765,39;10009,01;3542,79;428,28;93,86;1302,86;280,41;526,14;893,68;0;0;17,99;98,42
08.10.2025;08:00;35281,53;8927,53;2465,17;4918,72;963,2;9982,21;3424,84;1362,61;88,1;1291,17;287,03;556,55;908,35;0;0;5,81;100,24
08.10.2025;09:00;34908,79;7968,67;2349,82;4875,87;939,19;9945,82;3472,02;2110,02;93,43;1284,65;282,61;560,09;912,18;0;0;9,98;104,44
08.10.2025;10:00;33700,51;7728,47;1404,47;4895,99;686,57;9969,51;3575,85;2218,28;93,3;1271,6;287,03;558,17;922,73;0;0;-15,2;103,74
08.10.2025;11:00;33973,53;8070,14;1177,41;4885,09;641,2;9937,79;3703,05;2386,26;92,96;1257,96;289,24;564,04;925,92;0;0;-56,65;99,12
08.10.2025;12:00;32244,89;6850,83;909,39;4934,85;518,31;10000,52;3914,02;1984,04;90,97;1247,77;289,24;560,79;930,1;0;0;-90,64;104,7
08.10.2025;13:00;32663,24;7506,88;1027,34;4959,12;569,33;9918,91;3827,49;1778,51;90,02;1249,06;291,45;561,5;891,92;0;0;-111,69;103,4
08.10.2025;14:00;34521,24;8413,3;1675,48;4985,84;644,42;10016,12;3869,68;1932,74;90,76;1246,04;289,24;535,21;905,47;0;0;-183,12;100,06
08.10.2025;15:00;36054,15;9750,65;2089,95;4984,64;632,74;10017,33;3822,79;1745,6;90,89;1246,79;298,07;542,78;923,76;0;0;-192,52;100,68
08.10.2025;16:00;39111,3;12052,83;3391,67;5007,59;787,43;10001,9;3657,43;1049,42;91,73;1263,19;302,49;550,84;890,65;0;0;-34,96;99,09
08.10.2025;17:00;41709,4;12683,04;6113,19;5016,49;1093,69;9985,01;3375,8;274,94;92,29;1272,2;304,69;545,76;895,4;0;0;-44,68;101,58
08.10.2025;18:00;42870,3;12488,91;7593,31;4990,14;1353,68;10006,29;3238,08;12,86;94,32;1282,43;313,53;548,16;934,45;0;0;-81,22;95,36
08.10.2025;19:00;42869,55;12496,77;7608,16;4990,59;1429,44;10023,37;3146,09;3,04;94,77;1298,21;309,11;551,31;946,53;0;0;-120,6;92,76
08.10.2025;20:00;41828,4;12395,42;6651,86;4909,77;1369,02;10010,51;3233,45;1,06;95,62;1303,45;311,32;543,3;953,69;0;0;-42,21;92,14
08.10.2025;21:00;40504,14;12289,16;5178,55;4975,52;1275,65;10003,2;3278,77;1,05;95,28;1305,24;309,11;552,35;954,13;0;0;202,2;83,93
08.10.2025;22:00;38903,73;11475,89;4400,25;5008,01;1070,38;10005,21;3418,67;1,06;94,85;1306,24;311,32;553,99;934,34;0;0;234,42;89,1
08.10.2025;23:00;36831,11;10062,99;3834,82;4997,2;945,7;10002,41;3474,17;1,05;93,87;1310,26;313,53;544,76;915,16;0;0;242,87;92,32
09.10.2025;00:00;34662,7;8655,25;3170,71;5033,85;936,59;9999,13;3342,07;1,03;93,48;1313,07;328,98;547,68;911,75;0;0;233,97;95,14
09.10.2025;01:00;33197,88;8104,65;2436,65;5016,54;792,39;9997,52;3235,37;1,05;92,75;1316,53;328,98;558,9;907,56;0;0;316,71;92,28
09.10.2025;02:00;31922,96;7651,26;1903,62;5011,19;745,87;9984,33;3005,46;1,01;92,68;1321,57;335,61;555,22;901,95;0;0;320,95;92,24
09.10.2025;03:00;31111,01;7223,26;1756,42;5040,19;629,44;9989,34;2837,3;1,01;92,3;1322,91;335,6;557,5;894,84;0;0;339,15;91,75
09.10.2025;04:00;31064,06;7267,59;1633,19;5065,75;639,81;9989,44;2916,86;1,06;92,88;1325,25;337,81;549,01;890,89;0;0;266,33;88,19
09.10.2025;05:00;31307,56;7226,77;1801,83;5082,28;687,77;9988,07;2974,82;2,58;92,32;1309,49;337,81;555,9;892,32;0;0;267,25;88,35
09.10.2025;06:00;32059,43;8084,7;1554,04;5010,18;726,83;9997,46;3141,08;32,73;92,43;1294,03;335,61;553,37;893,78;0;0;256,69;86,5
09.10.2025;07:00;32810,29;8946,29;1258,79;4974,03;783,72;10016,52;3183,2;432,64;95,78;1299,91;337,81;550,66;896;0;0;-51,13;86,07
09.10.2025;08:00;35605,6;9908,97;2366,04;4785,59;1074,92;10000,26;3034,72;1158,26;96,32;1291,64;335,61;549,99;905,98;0;0;9,78;87,52
09.10.2025;09:00;35916,03;9985,14;2894,57;4698,89;913,38;9921,4;2981,1;1253,56;96,08;1268,48;331,19;556,97;902,55;0;0;24,9;87,82
09.10.2025;10:00;34915,02;9441,72;2515,65;4626,18;827,46;9987,71;3118,19;1241,51;96,41;1255,32;331,19;539,62;886,09;0;0;-43,05;91,02
09.10.2025;11:00;34958,88;9500,55;2366,73;4514,64;793;9938,85;3088,41;1476,39;95,11;1235,94;335,61;555,29;887,29;0;0;82,92;88,15
09.10.2025;12:00;32872,22;8284,1;1043,88;4548,75;604,74;9967,49;3089,86;2060,66;95,77;1210,81;335,61;554,44;887,53;0;0;104,89;83,69
09.10.2025;13:00;33951,47;9105,16;1033,31;4540,53;677,53;9984,82;3273,55;2049,02;95,11;1197,64;335,61;543,45;899,98;0;0;133,7;82,06
09.10.2025;14:00;35505,6;9779,35;1901,09;4571,16;702,85;9987,16;2965,83;2329,78;95,52;1187,52;335,61;541,89;908,7;0;0;112,34;86,8
09.10.2025;15:00;36691,94;10522,35;2723,28;4589,5;746,9;10023,81;2684,76;2141,18;95,08;1188,4;333,4;536,25;911,15;0;0;108,19;87,69
09.10.2025;16:00;39357,34;12688,06;3803,57;4536,7;1027,85;10006,44;2676,64;1231,63;95,37;1192,79;333,4;533,83;921,53;0;0;216,62;92,91
09.10.2025;17:00;41689,59;13252,65;6723,09;4451,92;1198,79;9999,64;2596,45;337,61;94,71;1199,48;331,19;530,19;926,86;0;0;-43,98;90,99
09.10.2025;18:00;42726,55;13140,37;8116,79;4376,67;1421,39;9989,76;2537,82;10,38;92,81;1219,94;338,03;537,87;940,51;0;0;-76,22;80,43
09.10.2025;19:00;42643,61;13173,61;7922,65;4298,33;1568,53;9987,71;2547,14;1,17;93,96;1249;335,61;535,69;945,11;0;0;-93,91;79,01
09.10.2025;20:00;41752,47;13135,75;7014,06;4308,91;1578,45;9999,75;2537,81;1,17;92,99;1261,4;335,61;535,71;942,26;0;0;-72,98;81,58
09.10.2025;21:00;40717,98;12985,41;5907,37;4297,03;1425,1;9992,17;2630,7;1,13;93,35;1274,62;337,82;544,45;925,06;0;0;224,94;78,83
09.10.2025;22:00;38746,67;12718,57;4751,54;4290,87;1145,6;10002,92;2320,72;1,13;94,03;1283,27;335,61;545,19;946,14;0;0;230,65;80,43
09.10.2025;23:00;36809,36;11650,46;3852,52;4345,79;998,94;10004,43;2397,24;1,11;93,62;1267,38;337,82;537,2;923,25;0;0;319,04;80,56
10.10.2025;00:00;34529,22;10294,7;3357,52;4351,73;907,55;10003,58;2022,98;1,12;94,26;1299,94;322,36;545,56;961,66;0;0;286,54;79,72
10.10.2025;01:00;32918,34;10115,39;2262,28;4227,78;826,96;10011,47;1817,65;1,12;92,25;1304,37;311,32;542,79;960,22;0;0;366,65;78,09
10.10.2025;02:00;31938,39;10027,21;1763,89;4067,05;778,7;10006,76;1677,82;1,12;91,29;1305,69;311,32;546,93;954,81;0;0;325,47;80,33
10.10.2025;03:00;31118,09;9457,71;1548,53;4014,7;795,35;9985,76;1675,69;1,07;90,84;1310,97;311,32;539,35;957,01;0;0;352,23;77,56
10.10.2025;04:00;31002,38;9394,03;1509,49;4026,5;792,77;9990,1;1722,85;,9;90,51;1312,9;313,52;544,27;951,16;0;0;275,65;77,73
10.10.2025;05:00;31270,36;9600,25;1733,96;4047,59;705,91;10006,96;1629;3,68;90,1;1283,7;313,53;534,7;955,87;0;0;287,92;77,19
10.10.2025;06:00;32054,54;9976,44;1989,03;4065,5;833,27;9992,63;1577,21;51,28;88,53;1313,65;315,73;538,55;956,22;0;0;279,81;76,69
10.10.2025;07:00;32505,85;9804,31;2220,78;4098,13;936,46;9996,25;1537,27;618,4;88,48;1318,17;315,74;534,59;953,95;0;0;8,74;74,58
10.10.2025;08:00;33759,07;9274,99;2735,35;4107,68;1062,33;9941,98;1323,03;2013,27;89,42;1296,09;315,73;535,81;950,39;0;0;30,31;82,69
10.10.2025;09:00;32077,37;8454,4;1417,8;4149,51;935,76;9926,89;1183,11;2728,75;88,95;1269,28;311,31;550,59;961,55;0;0;18,29;81,18
10.10.2025;10:00;30237,91;6871,13;1170,65;4268,65;829,58;9970,95;1063,06;2806,52;90,15;1247,24;315,73;546,48;962,04;0;0;12,38;83,35
10.10.2025;11:00;29466,28;6284;1087,74;4292,05;762,02;9919,44;1234,32;2838,73;89,36;1222,28;315,73;542,14;948,98;0;0;-148,5;77,99
10.10.2025;12:00;26721,17;4694,66;978,34;4134,79;593,03;9168,16;1163,28;2872,51;93,96;1201,72;315,73;546,53;947,64;0;0;-68,27;79,09
10.10.2025;13:00;27553,56;5435,88;1204,91;4098,14;582,53;9006,1;1185,64;2904,73;91,46;1185,18;315,74;543,65;944,83;0;0;-38,69;93,46
10.10.2025;14:00;30509,36;6807,86;1623,79;4190,2;745,96;9924,72;1227,5;2888,76;91,57;1179,34;315,73;538,78;952,84;0;0;-67,26;89,57
10.10.2025;15:00;32149,21;8144,03;2105,92;4188,39;722,33;9920,66;1243,74;2710,96;93,02;1167,17;315,73;549,87;944,97;0;0;-44,9;87,32
10.10.2025;16:00;35989,47;11624,17;3106,79;4092,42;903,18;9909,64;1377,02;1788,79;93,01;1151,98;315,73;546,52;932,42;0;0;60,41;87,39
10.10.2025;17:00;40273,2;13081,13;6772,89;4176,29;1309,9;9894,19;1467,53;448,16;93,7;1161,98;315,74;537,24;930,85;0;0;-6,61;90,21
10.10.2025;18:00;42464,3;13183,8;8774,45;4275,39;1492,68;9931,56;1670,22;14,07;91,83;1192,31;315,73;541,45;936,8;0;0;-45,73;89,74
10.10.2025;19:00;42413,71;13292,07;8349,95;4308,31;1581,1;9958,78;1810,62;1,95;91,55;1220,03;313,53;544,43;931,18;0;0;-80,61;90,82
10.10.2025;20:00;41223,55;13346,29;6948,01;4362,5;1564,24;9970,54;1828,03;1,05;94,97;1243,22;313,52;542,9;935,23;0;0;-18,26;91,31
10.10.2025;21:00;40097,94;13254,04;5425,37;4588,47;1405,02;9959,07;1991,69;1,05;91,6;1253,34;313,53;535,24;934,66;0;0;256,21;88,65
10.10.2025;22:00;38625,85;12370,54;4785,38;4659,67;1203,11;9983,7;2151,89;,97;91,81;1261,54;311,31;538,54;932,55;0;0;244,15;90,69
10.10.2025;23:00;36731,14;11302,88;4166,56;4657,48;1034,6;9984,73;2143,14;,97;91,32;1258,21;311,32;525,96;925,46;0;0;240,68;87,83
11.10.2025;00:00;34606,56;9802,7;3595,76;4670,56;1081,64;9983,48;2000,03;,97;91,87;1282,61;291,45;505,89;937,73;0;0;272,92;88,95
11.10.2025;01:00;32985,34;9531,92;2672,1;4665,86;1032,92;9975,98;1691,08;,97;92,12;1295,55;245,08;520,91;933,12;0;0;239,58;88,15
11.10.2025;02:00;31468,46;9100,9;2024,56;4627,46;968,64;9971,8;1614,1;,97;92,17;1299,65;0;511,71;940,14;0;0;225,75;90,61
11.10.2025;03:00;30490,12;8387,33;1699,85;4702,98;792,76;9982,6;1685,38;,95;92,69;1303,38;183,26;522,54;938,8;0;0;110,54;87,06
11.10.2025;04:00;30274,49;8363,74;1308,23;4820,3;724,97;9944,52;1942,29;,88;91,77;1308,94;176,63;521,14;920,95;0;0;64,25;85,88
11.10.2025;05:00;30523,53;8071,91;1503,55;4850,89;715,46;9961,12;2181,28;3,69;91,26;1311,85;174,43;520,68;928,87;0;0;122,04;86,5
11.10.2025;06:00;30590,07;7908,44;1572,26;4874,04;887,97;9961,1;2099,76;46,97;90,9;1312,82;181,04;521,72;928,32;0;0;115,76;88,97
11.10.2025;07:00;29298,59;6801,65;1137,28;4849,74;769,52;9752,8;1953,38;698,45;90,59;1329,83;178,84;526,32;934,25;0;0;187,08;88,86
11.10.2025;08:00;29008,35;5513,86;1102,97;4836,97;851,1;9782,34;1823,97;2077,5;81,81;1302,16;176,64;520,7;939,81;0;0;-90,96;89,48
11.10.2025;09:00;26905,95;4310,84;1077,2;4717,39;802,29;8684,27;1660,01;2736,04;92,64;1288,78;176,63;515,07;948,13;0;0;-194,76;91,42
11.10.2025;10:00;26498,91;4005,03;1233,83;4587;710,65;8496,58;1528,04;2826,52;89,3;1253,81;181,05;514,54;953,68;0;0;27,76;91,12
11.10.2025;11:00;26214,24;3682,14;1250,09;4497,16;706,21;8586,49;1534,55;2891,79;90,24;1210,31;178,84;510,42;962,25;0;0;24,3;89,45
11.10.2025;12:00;25143,56;3514;1099,98;4527,87;525,88;7750,28;1655,99;2884,02;94,58;1195,52;185,46;519,03;959,8;0;0;141,12;90,03
11.10.2025;13:00;26395,69;3717,8;1244,2;4496,42;540,62;7688,96;2389;2843,71;86,8;1184;183,25;507,73;948,36;0;0;476,88;87,96
11.10.2025;14:00;28493,09;3680,13;1734,18;4506,16;609,41;8506,31;3157,99;2747,24;87,08;1168,83;185,46;514,76;941,5;0;0;566,28;87,76
11.10.2025;15:00;30828,59;4175,88;2560,86;4667,36;615,31;9094,41;3735,61;2505,31;89,91;1165,31;203,12;513,25;933,08;0;0;487,35;81,83
11.10.2025;16:00;34430,92;6834,92;3585,49;4727,04;972,45;9205,33;4145,65;1580,02;90,48;1167,84;227,41;511,61;937,59;0;0;360,04;85,05
11.10.2025;17:00;38596,03;9417,82;4983,28;4721,36;1290,96;9611,11;4938,5;348,53;91,6;1179,25;227,42;521,8;956,47;0;0;217,65;90,28
11.10.2025;18:00;41161,02;9464,04;6673,55;4753,08;1419,5;9944,25;5691,45;4,25;91,94;1203,12;225,21;519,6;962,93;0;0;117,47;90,63
11.10.2025;19:00;41162,48;9502,91;6523,18;4807,94;1483,51;9984,45;5615,43;1,02;91,55;1213,25;231,83;504,04;971,83;0;0;140,88;90,66
11.10.2025;20:00;39930,97;9288,92;5760,19;4844,52;1402,38;9975,98;5406,25;1,04;92,61;1226,62;234,04;496,6;967,25;0;0;144,1;90,47
11.10.2025;21:00;38667,01;8880,67;5158,54;4852,71;1267,89;9949,2;5310,33;1,01;92,77;1237,84;229,62;492,71;954,24;0;0;150,96;88,52
11.10.2025;22:00;37299,32;9024,18;4563,08;4799,11;1092,84;9177,15;5320,04;1,01;92,5;1247,34;227,42;517,96;951,49;0;0;199,19;86,01
11.10.2025;23:00;35160,7;7504,13;4308,38;4787;926,13;9165,2;5195,4;1,01;87,93;1255,16;231,83;507;931,51;0;0;172,29;87,73
12.10.2025;00:00;33103,67;6392,51;3143,94;4811,63;936,96;9111,7;5417,22;1,02;91,59;1258,03;198,71;514,99;956,7;0;0;180,7;87,97
12.10.2025;01:00;31466,03;5788,99;2488,25;4766,04;889,19;9122,57;5187,13;1,04;90,47;1270,15;161,17;519,85;951,4;0;0;140,52;89,26
12.10.2025;02:00;30082,37;5455,55;1646,34;4815,36;759,83;9057,16;5167,74;,98;82,12;1281,34;150,14;518,92;952,28;0;0;106,28;88,33
12.10.2025;03:00;28952,29;4235,34;1614,52;4882,14;812,06;9056,61;5170,72;,89;91,01;1292,41;150,14;503,38;933,57;0;0;123,85;85,65
12.10.2025;04:00;28722,76;2963,17;2457,12;4868,79;842,64;9252,8;5101,64;,88;90,58;1297,44;150,14;501,7;942,17;0;0;169,66;84,03
12.10.2025;05:00;28772,03;2942,16;2564,27;4727,12;868,38;9422,6;5036,07;2,15;90,68;1302,76;154,56;510,22;950,5;0;0;115,82;84,74
12.10.2025;06:00;28682,73;2767,64;2306,28;4635,26;941,81;9541,94;5242,54;26,28;90,36;1309,64;152,35;511,97;960,11;0;0;111,82;84,73
12.10.2025;07:00;26365,41;2454,26;1188,87;4459,08;776,11;9174,24;5015,9;382,61;80,85;1309,32;152,35;508,75;955,09;0;0;-174,72;82,7
12.10.2025;08:00;24151,66;2506,16;1738,76;4174,41;767,81;6474,97;4799,67;939,62;70,07;1301,63;150,14;509,52;938,85;0;0;-304,47;84,52
12.10.2025;09:00;22790,79;2275,35;1655,27;4045,97;732,45;5668,39;4436,29;1229,99;75,6;1279,47;152,35;507,13;936,54;0;0;-289,76;85,75
12.10.2025;10:00;22917,44;2435,31;2107,55;4006,43;566,42;5104,17;4314,91;1419,74;80,48;1260,83;152,35;511,15;923,33;0;0;-49,13;83,9
12.10.2025;11:00;23086,55;2344,18;2152,9;4104,5;552,57;5114,59;4313,24;1573,83;81,52;1243,91;156,76;510,9;927,91;0;0;-76,77;86,51
12.10.2025;12:00;23409,29;2457,62;2290,09;4139,09;511,57;5160,03;4353,46;1607,08;82,63;1230,17;150,14;496,91;936,23;0;0;-90,01;84,28
12.10.2025;13:00;24573,66;2304,07;2068,51;4159,41;557,78;6125,69;4645,01;1697,95;82,67;1211,2;152,35;514,84;944,06;0;0;26,34;83,78
12.10.2025;14:00;26146,36;2687,28;2398,12;4167,59;685,65;7101,01;4613,27;1548,55;71,89;1203,53;152,35;510,67;966,15;0;0;-42,22;82,52
12.10.2025;15:00;27973,9;3181,26;2323,5;4353,06;699,97;8376,37;4811,36;1204,5;85,44;1199,34;152,35;503,6;969,69;0;0;29,55;83,91
12.10.2025;16:00;30474,19;3831,7;2652,36;4718,25;828,21;9381,85;4760,86;1068,78;90,03;1200,33;154,56;510,41;975,6;0;0;215,23;86,02
12.10.2025;17:00;33752,35;6965,86;3477,62;4762,35;1047,63;9598,7;4461,61;316,53;94,79;1203,62;150,14;513,14;969,64;0;0;104,51;86,21
12.10.2025;18:00;37093,32;9008,59;4738;4777,77;1322,55;9829,19;4277,41;8,44;93,42;1226,25;154,56;517,28;967,78;0;0;89,94;82,14
12.10.2025;19:00;37789,82;8905,33;5460,54;4772,18;1493,25;9888,18;4152,42;,98;93,58;1247,77;152,35;515,72;973,64;0;0;53,42;80,46
12.10.2025;20:00;36943,27;9121,26;4366,13;4796,56;1415,64;9853,24;4249,12;1,15;93,45;1261,73;152,35;513,16;948,87;0;0;87,4;83,21
12.10.2025;21:00;35874,46;8693,78;3790,04;4832,95;1312,19;9676,86;4402,71;,99;93,26;1279,99;150,14;514,31;967,58;0;0;76,42;83,24
12.10.2025;22:00;34434,44;6993,38;4457,82;4876,99;1054,76;9348,34;4492,91;,99;93,44;1291,6;150,14;518,82;955,43;0;0;113,34;86,48
12.10.2025;23:00;32589,19;6034,99;3807,51;4895,23;932,05;9363,6;4368,17;1,1;96,48;1303,28;161,17;512,24;917,32;0;0;111,39;84,66
13.10.2025;00:00;30822,48;4883,91;2939,22;4805,61;920,43;9517,44;4429,74;1,1;96,77;1314,3;205,33;560,44;926;0;0;135,55;86,64
13.10.2025;01:00;29464,78;4511,21;1871,18;4748,47;797,36;9549,87;4447,27;1,02;96,63;1320,03;234,04;565,32;917,15;0;0;319,46;85,77
13.10.2025;02:00;28584,04;4771,92;1683,91;4792,77;743,43;8734,73;4290,56;1,1;88,4;1327,79;231,83;559,75;914,89;0;0;359,5;83,46
13.10.2025;03:00;27784,15;4432,23;1156,3;4844,05;700,22;9037,9;4161,54;1,15;86,33;1328,62;231,83;560,47;908,73;0;0;251,71;83,07
13.10.2025;04:00;27753,42;4339,09;1015,02;4823,18;715,81;9360,01;4083,12;1,11;86,67;1329,85;231,83;563,19;912,76;0;0;210,48;81,3
13.10.2025;05:00;28295,89;4323,83;1179,75;4828,27;820,53;9832,4;3903,56;2,92;95,98;1313,9;231,83;562,33;923,86;0;0;198,24;78,49
13.10.2025;06:00;29257,75;5624,53;1047,26;4831,05;901,39;9823,19;3558,06;27,41;95,43;1319,9;234,04;561,56;921,16;0;0;233,96;78,81
13.10.2025;07:00;30379,13;6614,82;1089,69;4820,57;964,69;9784,11;3369,81;569,31;96,88;1323,86;234,04;563,56;920,92;0;0;-49,86;76,73
13.10.2025;08:00;32605,32;7126,1;1581,9;4946,85;1054,32;9797,26;2932,83;1924,27;96,26;1309,14;231,83;561,64;933,24;0;0;33,77;75,91
13.10.2025;09:00;31173,68;6070,01;1146,66;4988,32;872,05;9778,81;2520,34;2626,88;95,8;1281,68;231,83;548,49;941,2;0;0;6,06;65,55
13.10.2025;10:00;29941,2;5328,96;1111,7;5086,08;762,51;9684,59;2138,51;2751,94;96,65;1258,64;234,04;527,64;918,24;0;0;-13,43;55,13
13.10.2025;11:00;29076,6;4803,76;1218,81;5075,03;820,21;9516,35;1835,16;2796,21;96,07;1231,88;234,04;516,91;938,76;0;0;-85,84;79,25
13.10.2025;12:00;26896,7;4251,45;916,18;5088,48;648,24;8470,65;1648,65;2961,51;96,19;1210,6;205,33;525,52;942,38;0;0;-147,78;79,3
13.10.2025;13:00;27561,14;4941,15;946,12;5065,31;718,41;8420,95;1662,92;2863,16;94,99;1195,08;189,88;528,73;951,81;0;0;-93,83;76,46
13.10.2025;14:00;29616,69;5693;1272,4;5131,52;739,09;9390,76;1614,22;2898,08;95,54;1172,01;236,25;519,81;959,67;0;0;-183,79;78,13
13.10.2025;15:00;31844,9;8088,69;1888,9;5188,97;694,35;8798,02;1606,9;2666,62;94,36;1159,61;236,25;525,19;953,46;0;0;-134,06;77,64
13.10.2025;16:00;36173,22;11288,78;3154,03;5205,94;876,21;9329,45;1585,25;1689,66;94,98;1159,76;236,25;517,54;954,66;0;0;-1,04;81,75
13.10.2025;17:00;40529,45;12487,63;6769,26;5162,12;1283,08;9770,1;1691,9;376,18;94,61;1168,09;231,83;521,24;958,38;0;0;-66,35;81,38
13.10.2025;18:00;42719,66;13651,78;7701,07;5171,74;1384,37;9902,99;1942,83;8,58;95,33;1203,09;236,25;522,1;924,6;0;0;-104,81;79,74
13.10.2025;19:00;42648,15;14053,72;6982,3;5165,5;1470,38;9929,83;2045,11;1,98;96,03;1237,27;234,04;519,41;932,57;0;0;-100,58;80,59
13.10.2025;20:00;41612,18;13999,03;5849,81;5126,12;1555,08;9922,72;2117,5;1,54;95,04;1256,27;231,83;515,63;925,06;0;0;-61,94;78,49
13.10.2025;21:00;40337,26;13761,32;4647,43;5149,27;1470,91;9911,83;2032,45;1,19;94,68;1261,16;238,46;507,86;942,34;0;0;239,08;79,28
13.10.2025;22:00;38599,06;13169,25;3827,25;5172,57;1217,93;9904,77;1861,65;1,2;94,64;1280,08;234,04;520,86;946,97;0;0;287,04;80,81
13.10.2025;23:00;36721,71;12733,12;2883,78;5029,45;1096,71;9911,48;1678,84;1,2;93,96;1291,54;234,04;511,09;907,64;0;0;268,37;80,49
14.10.2025;00:00;34348,92;11261,23;2351,98;4908,81;1001,71;9919,68;1464,11;1,2;94,24;1295,92;227,42;490,94;915,8;0;0;330,48;85,4
14.10.2025;01:00;32797,9;10781,43;1612,91;4745,87;896,79;9924,98;1375,72;1,2;94,1;1306,23;225,21;489,66;925,43;0;0;335,34;83,03
14.10.2025;02:00;31756,84;10424,88;989,9;4745,81;843,02;9946,45;1333,67;1,17;94,17;1312,05;227,41;496,45;921,55;0;0;338,56;81,75
14.10.2025;03:00;30961,47;10119,74;731,26;4761,66;794,53;9941,69;1250,66;1,17;94,33;1314,87;231,83;494,15;918,88;0;0;224,75;81,95
14.10.2025;04:00;30750,73;9904,31;728,71;4756,89;756,97;9946,49;1308,48;1,16;94,35;1321,65;227,42;498,91;912,81;0;0;209,07;83,51
14.10.2025;05:00;31178,74;10114,27;1017,56;4753,05;712,06;9938,67;1281,55;2,15;93,65;1324,02;227,42;502,01;919,58;0;0;210,13;82,62
14.10.2025;06:00;32012,79;10728,82;1039,99;4696,32;770,75;9925,97;1436,84;32,01;92,76;1325,89;227,42;484,05;917,03;0;0;249,34;85,6
14.10.2025;07:00;32174,96;10287,21;1173,42;4622,92;896,1;9944,01;1601,65;612,69;90,26;1325,96;227,42;493,49;874,91;0;0;-60,18;85,1
14.10.2025;08:00;33059,7;10209,51;1047,54;4574,24;1006,13;9932,58;1595,01;1567,44;94,72;1315,29;227,42;508,44;899,02;0;0;-,72;83,08
14.10.2025;09:00;31372,74;8653,66;766,41;4587,93;754,74;9866,35;1239,3;2345,06;94,54;1288,89;225,21;493,16;906,21;0;0;69,07;82,21
14.10.2025;10:00;28951,71;5578,11;1059,26;4582,28;705,46;9908,92;1046,14;2816,73;95,06;1260,18;231,83;495,33;913,72;0;0;177,63;81,06
14.10.2025;11:00;27839,76;5027,97;955,14;4541,39;637,6;9422,87;939,15;3105,81;93,96;1234,09;229,62;527,68;914,69;0;0;126,28;83,51
14.10.2025;12:00;25513,9;5046,65;694,44;4482,26;586,03;7439,76;939;3149,71;93,35;1213,28;227,42;516,31;930,67;0;0;113,05;81,97
14.10.2025;13:00;26652,29;5103,95;721;4449,03;634,02;8423,97;1065,51;3119,02;93,63;1178,05;231,83;520,04;914,27;0;0;115,47;82,5
14.10.2025;14:00;29186,89;6456,21;1244,38;4504,1;716,36;8931,02;1229,9;3043,62;94,35;1145,82;231,83;523,64;907,39;0;0;77,39;80,88
14.10.2025;15:00;31924,37;8762,52;1519,22;4526,99;734,68;9358,04;1328,26;2753,64;93,65;1147,98;229,62;532,74;917,95;0;0;-63,04;82,12
14.10.2025;16:00;36432,88;12241,4;2578,28;4560,27;969,27;9948,73;1494,04;1685,98;93,57;1151,87;227,42;534,56;923,21;0;0;-59,28;83,56
14.10.2025;17:00;40989,08;13451,85;6811,01;4547,29;1215,33;9942,42;1707,94;348,27;93,62;1172,79;229,62;531,25;932,53;0;0;-80,1;85,26
14.10.2025;18:00;43183,63;13671,36;8526,98;4640,55;1440,12;9962,16;1978,97;5,25;93,95;1199,23;229,62;535,52;945,06;0;0;-127,97;82,83
14.10.2025;19:00;43007,63;13823,5;7859,73;4633,69;1546,01;9960,59;2198,72;1,05;94,58;1219,64;231,83;536,38;945,94;0;0;-128,38;84,35
14.10.2025;20:00;41803,96;13758,1;6804,14;4711,48;1397,89;9969,18;2116,58;1,16;94,94;1236,11;227,42;542,24;935,67;0;0;-78,15;87,2
14.10.2025;21:00;40397,84;13739,63;5075,18;4870,32;1336,04;9953,99;2056,16;1,2;95,41;1249,68;231,83;526,78;944,01;0;0;229,22;88,39
